Date,Close
2010-09-09,62.163
2010-09-10,62.307
2010-09-13,63.908
2010-09-14,63.756
2010-09-15,64.14
2010-09-16,63.935
2010-09-17,64.257
2010-09-20,66.046
2010-09-21,65.706
2010-09-22,64.91
2010-09-23,64.303
2010-09-24,66.373
2010-09-27,66.337
2010-09-28,66.946
2010-09-29,67.233
2010-09-30,66.955
2010-10-01,67.295
2010-10-04,66.364
2010-10-05,68.299
2010-10-06,67.806
2010-10-07,67.734
2010-10-08,68.594
2010-10-11,68.693
2010-10-12,68.953
2010-10-13,69.965
2010-10-14,69.875
2010-10-15,69.741
2010-10-18,70.234
2010-10-19,68.541
2010-10-20,69.177
2010-10-21,68.899
2010-10-22,69.598
2010-10-25,70.216
2010-10-26,70.117
2010-10-27,70.046
2010-10-28,69.678
2010-10-29,70.064
2010-11-01,69.463
2010-11-02,70.825
2010-11-03,71.13
2010-11-04,72.796
2010-11-05,73.109
2010-11-08,73.145
2010-11-09,72.276
2010-11-10,72.984
2010-11-11,72.742
2010-11-12,71.488
2010-11-15,71.524
2010-11-16,70.216
2010-11-17,70.458
2010-11-18,71.855
2010-11-19,72.222
2010-11-22,72.85
2010-11-23,72.124
2010-11-24,73.826
2010-11-26,73.548
2010-11-29,73.369
2010-11-30,72.966
2010-12-01,74.668
2010-12-02,75.358
2010-12-03,75.886
2010-12-06,76.406
2010-12-07,76.836
2010-12-08,76.818
2010-12-09,77.114
2010-12-10,78.001
2010-12-13,77.526
2010-12-14,77.463
2010-12-15,77.347
2010-12-16,78.063
2010-12-17,78.601
2010-12-20,78.87
2010-12-21,79.577
2010-12-22,79.333
2010-12-23,79.252
2010-12-27,79.495
2010-12-28,79.126
2010-12-29,79.205
2010-12-30,79.179
2010-12-31,78.532
2011-01-03,79.852
2011-01-04,78.684
2011-01-05,79.78
2011-01-06,79.493
2011-01-07,78.981
2011-01-10,79.637
2011-01-11,79.843
2011-01-12,80.535
2011-01-13,80.553
2011-01-14,80.903
2011-01-18,81.218
2011-01-19,79.017
2011-01-20,77.885
2011-01-21,77.328
2011-01-24,77.903
2011-01-25,77.633
2011-01-26,79.062
2011-01-27,79.25
2011-01-28,77.4
2011-01-31,78.02
2011-02-01,79.727
2011-02-02,79.673
2011-02-03,80.059
2011-02-04,80.472
2011-02-07,81.272
2011-02-08,81.918
2011-02-09,81.496
2011-02-10,82.026
2011-02-11,82.934
2011-02-14,83.455
2011-02-15,82.844
2011-02-16,83.571
2011-02-17,84.137
2011-02-18,84.155
2011-02-22,81.775
2011-02-23,80.248
2011-02-24,80.849
2011-02-25,82.673
2011-02-28,82.601
2011-03-01,80.93
2011-03-02,81.397
2011-03-03,83.473
2011-03-04,83.356
2011-03-07,82.008
2011-03-08,83.239
2011-03-09,82.646
2011-03-10,80.562
2011-03-11,80.867
2011-03-14,80.49
2011-03-15,79.843
2011-03-16,79.125
2011-03-17,79.08
2011-03-18,80.014
2011-03-21,81.892
2011-03-22,81.514
2011-03-23,81.9
2011-03-24,82.736
2011-03-25,83.473
2011-03-28,83.437
2011-03-29,84.255
2011-03-30,85.46
2011-03-31,85.721
2011-04-01,86.035
2011-04-04,86.26
2011-04-05,86.926
2011-04-06,86.872
2011-04-07,86.476
2011-04-08,85.694
2011-04-11,84.93
2011-04-12,83.842
2011-04-13,84.21
2011-04-14,84.651
2011-04-15,85.487
2011-04-18,84.039
2011-04-19,84.12
2011-04-20,86.161
2011-04-21,86.899
2011-04-25,86.755
2011-04-26,87.357
2011-04-27,88.04
2011-04-28,88.292
2011-04-29,88.85
2011-05-02,87.636
2011-05-03,86.296
2011-05-04,85.109
2011-05-05,84.705
2011-05-06,85.379
2011-05-09,86.485
2011-05-10,87.78
2011-05-11,86.197
2011-05-12,87.007
2011-05-13,85.901
2011-05-16,84.318
2011-05-17,84.03
2011-05-18,85.523
2011-05-19,85.667
2011-05-20,85.136
2011-05-23,83.428
2011-05-24,82.943
2011-05-25,84.21
2011-05-26,85.379
2011-05-27,85.928
2011-05-31,87.123
2011-06-01,84.291
2011-06-02,84.255
2011-06-03,82.862
2011-06-06,81.36
2011-06-07,81.621
2011-06-08,80.488
2011-06-09,81.126
2011-06-10,79.769
2011-06-13,79.427
2011-06-14,81.216
2011-06-15,79.769
2011-06-16,79.697
2011-06-17,79.517
2011-06-20,80.272
2011-06-21,82.304
2011-06-22,81.594
2011-06-23,82.358
2011-06-24,81.936
2011-06-27,82.61
2011-06-28,84.21
2011-06-29,84.552
2011-06-30,85.28
2011-07-01,86.494
2011-07-05,87.075
2011-07-06,87.453
2011-07-07,88.686
2011-07-08,88.236
2011-07-11,86.093
2011-07-12,85.535
2011-07-13,86.39
2011-07-14,84.995
2011-07-15,85.625
2011-07-18,84.356
2011-07-19,86.481
2011-07-20,86.12
2011-07-21,86.697
2011-07-22,87.021
2011-07-25,85.958
2011-07-26,85.094
2011-07-27,82.385
2011-07-28,82.106
2011-07-29,82.007
2011-08-01,81.557
2011-08-02,78.848
2011-08-03,79.46
2011-08-04,74.266
2011-08-05,72.943
2011-08-08,66.598
2011-08-09,71.197
2011-08-10,67.876
2011-08-11,71.35
2011-08-12,72.214
2011-08-15,74.14
2011-08-16,72.502
2011-08-17,72.412
2011-08-18,67.849
2011-08-19,66.697
2011-08-22,66.58
2011-08-23,70.09
2011-08-24,70.927
2011-08-25,69.172
2011-08-26,71.143
2011-08-29,74.446
2011-08-30,75.013
2011-08-31,74.797
2011-09-01,73.312
2011-09-02,70.774
2011-09-06,70.531
2011-09-07,73.24
2011-09-08,71.872
2011-09-09,69.667
2011-09-12,70.279
2011-09-13,71.62
2011-09-14,72.898
2011-09-15,73.888
2011-09-16,73.978
2011-09-19,72.916
2011-09-20,71.656
2011-09-21,69.073
2011-09-22,66.787
2011-09-23,67.581
2011-09-26,68.934
2011-09-27,70.648
2011-09-28,67.789
2011-09-29,68.267
2011-09-30,66.273
2011-10-03,62.882
2011-10-04,66.643
2011-10-05,67.879
2011-10-06,69.503
2011-10-07,67.789
2011-10-10,70.874
2011-10-11,71.307
2011-10-12,72.2
2011-10-13,72.353
2011-10-14,73.959
2011-10-17,71.713
2011-10-18,73.3
2011-10-19,71.803
2011-10-20,71.857
2011-10-21,73.363
2011-10-24,75.997
2011-10-25,73.896
2011-10-26,75.113
2011-10-27,79.164
2011-10-28,78.947
2011-10-31,76.854
2011-11-01,74.302
2011-11-02,76.115
2011-11-03,77.946
2011-11-04,77.702
2011-11-07,77.378
2011-11-08,78.505
2011-11-09,74.744
2011-11-10,75.059
2011-11-11,77.125
2011-11-14,76.295
2011-11-15,77.26
2011-11-16,75.871
2011-11-17,74.599
2011-11-18,74.265
2011-11-21,72.506
2011-11-22,72.092
2011-11-23,69.764
2011-11-25,68.898
2011-11-28,72.344
2011-11-29,72.209
2011-11-30,76.403
2011-12-01,75.961
2011-12-02,76.223
2011-12-05,77.684
2011-12-06,77.63
2011-12-07,77.359
2011-12-08,75.086
2011-12-09,77.45
2011-12-12,76.124
2011-12-13,74.5
2011-12-14,73.066
2011-12-15,73.697
2011-12-16,74.293
2011-12-19,73.111
2011-12-20,76.169
2011-12-21,76.088
2011-12-22,76.599
2011-12-23,76.906
2011-12-27,77.25
2011-12-28,75.821
2011-12-29,76.517
2011-12-30,76.183
2012-01-03,77.196
2012-01-04,76.734
2012-01-05,77.232
2012-01-06,77.051
2012-01-09,77.521
2012-01-10,78.679
2012-01-11,79.068
2012-01-12,79.402
2012-01-13,78.833
2012-01-17,78.932
2012-01-18,80.379
2012-01-19,81.049
2012-01-20,80.967
2012-01-23,80.804
2012-01-24,81.284
2012-01-25,82.098
2012-01-26,81.935
2012-01-27,82.658
2012-01-30,82.016
2012-01-31,81.917
2012-02-01,83.699
2012-02-02,84.133
2012-02-03,86.177
2012-02-06,85.887
2012-02-07,85.824
2012-02-08,85.878
2012-02-09,85.598
2012-02-10,84.513
2012-02-13,85.67
2012-02-14,85.39
2012-02-15,84.739
2012-02-16,86.258
2012-02-17,85.969
2012-02-21,85.462
2012-02-22,85.064
2012-02-23,86.412
2012-02-24,86.376
2012-02-27,86.276
2012-02-28,86.104
2012-02-29,84.639
2012-03-01,85.245
2012-03-02,83.961
2012-03-05,83.834
2012-03-06,82.116
2012-03-07,82.984
2012-03-08,84.223
2012-03-09,85.381
2012-03-12,85.028
2012-03-13,86.584
2012-03-14,85.878
2012-03-15,86.611
2012-03-16,86.421
2012-03-19,87.127
2012-03-20,86.213
2012-03-21,86.322
2012-03-22,85.544
2012-03-23,86.39
2012-03-26,88.275
2012-03-27,87.631
2012-03-28,86.852
2012-03-29,86.463
2012-03-30,86.426
2012-04-02,87.36
2012-04-03,86.943
2012-04-04,85.384
2012-04-05,85.158
2012-04-09,83.681
2012-04-10,81.497
2012-04-11,82.666
2012-04-12,83.971
2012-04-13,83.019
2012-04-16,82.775
2012-04-17,84.134
2012-04-18,83.608
2012-04-19,83.119
2012-04-20,83.336
2012-04-23,82.294
2012-04-24,82.611
2012-04-25,84.279
2012-04-26,85.149
2012-04-27,85.846
2012-04-30,84.904
2012-05-01,85.085
2012-05-02,85.402
2012-05-03,84.07
2012-05-04,82.466
2012-05-07,82.593
2012-05-08,82.294
2012-05-09,81.814
2012-05-10,81.932
2012-05-11,81.905
2012-05-14,80.763
2012-05-15,80.555
2012-05-16,80.101
2012-05-17,78.036
2012-05-18,77.22
2012-05-21,79.331
2012-05-22,78.942
2012-05-23,79.549
2012-05-24,79.522
2012-05-25,79.558
2012-05-29,80.79
2012-05-30,79.268
2012-05-31,78.896
2012-06-01,76.223
2012-06-04,76.26
2012-06-05,77.32
2012-06-06,79.358
2012-06-07,78.851
2012-06-08,79.83
2012-06-11,78.008
2012-06-12,79.132
2012-06-13,78.081
2012-06-14,78.896
2012-06-15,80.011
2012-06-18,80.346
2012-06-19,81.769
2012-06-20,81.578
2012-06-21,79.485
2012-06-22,80.5
2012-06-25,79.331
2012-06-26,79.706
2012-06-27,80.76
2012-06-28,80.524
2012-06-29,83.066
2012-07-02,84.074
2012-07-03,85.246
2012-07-05,85.21
2012-07-06,84.011
2012-07-09,83.829
2012-07-10,82.712
2012-07-11,82.186
2012-07-12,82.004
2012-07-13,83.048
2012-07-16,82.821
2012-07-17,82.994
2012-07-18,83.639
2012-07-19,83.611
2012-07-20,82.34
2012-07-23,80.923
2012-07-24,79.843
2012-07-25,80.079
2012-07-26,80.814
2012-07-27,82.912
2012-07-30,82.276
2012-07-31,81.532
2012-08-01,80.07
2012-08-02,79.888
2012-08-03,81.768
2012-08-06,82.422
2012-08-07,83.357
2012-08-08,83.03
2012-08-09,83.421
2012-08-10,83.194
2012-08-13,83.021
2012-08-14,82.821
2012-08-15,83.521
2012-08-16,84.383
2012-08-17,85.073
2012-08-20,84.592
2012-08-21,84.456
2012-08-22,84.211
2012-08-23,83.847
2012-08-24,84.093
2012-08-27,84.283
2012-08-28,84.765
2012-08-29,85.01
2012-08-30,84.192
2012-08-31,84.447
2012-09-04,85.8
2012-09-05,85.754
2012-09-06,87.344
2012-09-07,87.816
2012-09-10,87.444
2012-09-11,87.48
2012-09-12,87.87
2012-09-13,88.842
2012-09-14,89.569
2012-09-17,89.296
2012-09-18,89.042
2012-09-19,88.888
2012-09-20,88.479
2012-09-21,88.869
2012-09-24,88.252
2012-09-25,87.069
2012-09-26,86.422
2012-09-27,87.56
2012-09-28,87.041
2012-10-01,87.278
2012-10-02,87.333
2012-10-03,87.196
2012-10-04,87.706
2012-10-05,87.469
2012-10-08,86.959
2012-10-09,85.776
2012-10-10,85.621
2012-10-11,85.867
2012-10-12,85.312
2012-10-15,86.049
2012-10-16,86.896
2012-10-17,87.36
2012-10-18,86.777
2012-10-19,84.765
2012-10-22,84.683
2012-10-23,84.31
2012-10-24,83.955
2012-10-25,84.246
2012-10-26,83.809
2012-10-31,84.237
2012-11-01,85.357
2012-11-02,83.819
2012-11-05,84.501
2012-11-06,85.075
2012-11-07,83.291
2012-11-08,82.034
2012-11-09,82.253
2012-11-12,82.153
2012-11-13,81.825
2012-11-14,80.341
2012-11-15,79.849
2012-11-16,80.386
2012-11-19,82.171
2012-11-20,82.362
2012-11-21,82.817
2012-11-23,83.655
2012-11-26,83.919
2012-11-27,83.764
2012-11-28,84.41
2012-11-29,85.348
2012-11-30,85.13
2012-12-03,84.856
2012-12-04,84.929
2012-12-05,84.602
2012-12-06,84.765
2012-12-07,84.829
2012-12-10,85.184
2012-12-11,86.131
2012-12-12,85.648
2012-12-13,85.102
2012-12-14,85.002
2012-12-17,86.031
2012-12-18,87.396
2012-12-19,87.364
2012-12-20,87.722
2012-12-21,87.272
2012-12-24,87.08
2012-12-26,86.299
2012-12-27,86.235
2012-12-28,85.694
2012-12-31,87.484
2013-01-02,90.026
2013-01-03,89.989
2013-01-04,90.494
2013-01-07,90.421
2013-01-08,90.402
2013-01-09,91.017
2013-01-10,91.109
2013-01-11,91.073
2013-01-14,91.063
2013-01-15,91.623
2013-01-16,91.357
2013-01-17,92.211
2013-01-18,92.514
2013-01-22,93.028
2013-01-23,92.798
2013-01-24,93.349
2013-01-25,94.074
2013-01-28,93.964
2013-01-29,93.845
2013-01-30,92.816
2013-01-31,93.294
2013-02-01,94.166
2013-02-04,93.083
2013-02-05,94.046
2013-02-06,94.359
2013-02-07,93.909
2013-02-08,94.643
2013-02-11,94.487
2013-02-12,94.726
2013-02-13,95.093
2013-02-14,95.432
2013-02-15,95.414
2013-02-19,96.304
2013-02-20,94.689
2013-02-21,93.67
2013-02-22,94.863
2013-02-25,92.771
2013-02-26,93.0
2013-02-27,94.046
2013-02-28,94.248
2013-03-01,94.836
2013-03-04,95.194
2013-03-05,96.442
2013-03-06,96.745
2013-03-07,97.176
2013-03-08,98.269
2013-03-11,98.25
2013-03-12,98.058
2013-03-13,98.351
2013-03-14,99.177
2013-03-15,98.875
2013-03-18,98.507
2013-03-19,97.984
2013-03-20,99.021
2013-03-21,98.131
2013-03-22,98.388
2013-03-25,98.361
2013-03-26,98.711
2013-03-27,98.812
2013-03-28,98.996
2013-04-01,97.681
2013-04-02,97.295
2013-04-03,95.51
2013-04-04,96.246
2013-04-05,95.869
2013-04-08,96.55
2013-04-09,96.458
2013-04-10,98.159
2013-04-11,98.242
2013-04-12,97.874
2013-04-15,94.351
2013-04-16,96.044
2013-04-17,94.508
2013-04-18,93.8
2013-04-19,94.876
2013-04-22,95.188
2013-04-23,96.596
2013-04-24,96.917
2013-04-25,97.865
2013-04-26,97.534
2013-04-29,98.049
2013-04-30,98.407
2013-05-01,96.163
2013-05-02,97.819
2013-05-03,99.309
2013-05-06,99.787
2013-05-07,100.578
2013-05-08,100.753
2013-05-09,100.477
2013-05-10,101.672
2013-05-13,101.709
2013-05-14,103.217
2013-05-15,103.263
2013-05-16,103.107
2013-05-17,104.339
2013-05-20,104.073
2013-05-21,104.339
2013-05-22,102.785
2013-05-23,103.135
2013-05-24,103.107
2013-05-28,104.661
2013-05-29,103.64
2013-05-30,104.523
2013-05-31,103.456
2013-06-03,104.008
2013-06-04,103.024
2013-06-05,101.663
2013-06-06,102.785
2013-06-07,103.889
2013-06-10,104.413
2013-06-11,103.493
2013-06-12,102.601
2013-06-13,104.22
2013-06-14,103.466
2013-06-17,104.119
2013-06-18,105.388
2013-06-19,104.073
2013-06-20,101.424
2013-06-21,101.7
2013-06-24,100.431
2013-06-25,101.111
2013-06-26,101.654
2013-06-27,103.171
2013-06-28,102.555
2013-07-01,104.404
2013-07-02,104.282
2013-07-03,104.448
2013-07-05,106.162
2013-07-08,106.678
2013-07-09,107.461
2013-07-10,107.747
2013-07-11,109.166
2013-07-12,109.581
2013-07-15,110.392
2013-07-16,109.664
2013-07-17,110.005
2013-07-18,110.604
2013-07-19,110.484
2013-07-22,110.687
2013-07-23,110.539
2013-07-24,109.544
2013-07-25,110.853
2013-07-26,110.438
2013-07-29,109.682
2013-07-30,110.051
2013-07-31,110.586
2013-08-01,112.465
2013-08-02,112.641
2013-08-05,113.12
2013-08-06,112.069
2013-08-07,111.0
2013-08-08,111.47
2013-08-09,111.443
2013-08-12,112.207
2013-08-13,112.198
2013-08-14,111.691
2013-08-15,109.332
2013-08-16,109.037
2013-08-19,108.088
2013-08-20,109.692
2013-08-21,109.194
2013-08-22,110.724
2013-08-23,110.936
2013-08-26,111.092
2013-08-27,108.254
2013-08-28,108.623
2013-08-29,110.033
2013-08-30,108.318
2013-09-03,109.415
2013-09-04,110.475
2013-09-05,110.715
2013-09-06,110.825
2013-09-09,112.631
2013-09-10,113.894
2013-09-11,113.848
2013-09-12,113.138
2013-09-13,113.691
2013-09-16,113.848
2013-09-17,115.037
2013-09-18,116.087
2013-09-19,116.216
2013-09-20,115.718
2013-09-23,115.608
2013-09-24,115.977
2013-09-25,115.636
2013-09-26,116.522
2013-09-27,116.088
2013-09-30,116.19
2013-10-01,117.741
2013-10-02,117.371
2013-10-03,116.19
2013-10-04,116.993
2013-10-07,115.349
2013-10-08,112.893
2013-10-09,112.035
2013-10-10,114.98
2013-10-11,116.651
2013-10-14,117.381
2013-10-15,116.171
2013-10-16,117.741
2013-10-17,118.599
2013-10-18,120.114
2013-10-21,119.827
2013-10-22,119.975
2013-10-23,119.449
2013-10-24,120.391
2013-10-25,120.215
2013-10-28,120.077
2013-10-29,120.622
2013-10-30,118.59
2013-10-31,118.129
2013-11-01,117.565
2013-11-04,118.904
2013-11-05,118.636
2013-11-06,117.722
2013-11-07,115.497
2013-11-08,118.129
2013-11-11,118.452
2013-11-12,118.719
2013-11-13,120.012
2013-11-14,119.587
2013-11-15,120.234
2013-11-18,119.144
2013-11-19,118.304
2013-11-20,118.138
2013-11-21,120.492
2013-11-22,121.102
2013-11-25,121.0
2013-11-26,122.247
2013-11-27,122.847
2013-11-29,123.013
2013-12-02,121.96
2013-12-03,120.991
2013-12-04,120.686
2013-12-05,120.954
2013-12-06,121.785
2013-12-09,121.619
2013-12-10,120.474
2013-12-11,118.322
2013-12-12,118.406
2013-12-13,118.941
2013-12-16,120.4
2013-12-17,120.243
2013-12-18,121.905
2013-12-19,121.102
2013-12-20,123.29
2013-12-23,124.706
2013-12-24,125.187
2013-12-26,125.307
2013-12-27,125.029
2013-12-30,125.159
2013-12-31,125.39
2014-01-02,124.058
2014-01-03,124.881
2014-01-06,123.799
2014-01-07,125.094
2014-01-08,125.612
2014-01-09,125.788
2014-01-10,126.797
2014-01-13,124.891
2014-01-14,126.723
2014-01-15,127.704
2014-01-16,128.129
2014-01-17,127.519
2014-01-21,128.157
2014-01-22,128.685
2014-01-23,127.852
2014-01-24,124.419
2014-01-27,122.291
2014-01-28,123.873
2014-01-29,121.967
2014-01-30,124.012
2014-01-31,123.373
2014-02-03,119.172
2014-02-04,120.088
2014-02-05,118.858
2014-02-06,120.06
2014-02-07,121.874
2014-02-10,122.346
2014-02-11,123.29
2014-02-12,123.669
2014-02-13,125.52
2014-02-14,125.437
2014-02-18,126.908
2014-02-19,125.696
2014-02-20,127.361
2014-02-21,127.768
2014-02-24,128.722
2014-02-25,129.119
2014-02-26,129.971
2014-02-27,130.692
2014-02-28,129.249
2014-03-03,128.685
2014-03-04,132.367
2014-03-05,132.33
2014-03-06,131.905
2014-03-07,131.664
2014-03-10,131.1
2014-03-11,129.712
2014-03-12,130.017
2014-03-13,128.185
2014-03-14,128.583
2014-03-17,129.341
2014-03-18,131.534
2014-03-19,130.591
2014-03-20,130.554
2014-03-21,129.267
2014-03-24,127.121
2014-03-25,126.99
2014-03-26,124.348
2014-03-27,124.033
2014-03-28,123.727
2014-03-31,126.11
2014-04-01,127.973
2014-04-02,128.482
2014-04-03,126.666
2014-04-04,123.162
2014-04-07,121.012
2014-04-08,121.966
2014-04-09,124.46
2014-04-10,120.242
2014-04-11,118.25
2014-04-14,118.528
2014-04-15,118.824
2014-04-16,120.298
2014-04-17,120.873
2014-04-21,121.67
2014-04-22,123.347
2014-04-23,122.143
2014-04-24,121.707
2014-04-25,119.028
2014-04-28,118.296
2014-04-29,119.019
2014-04-30,119.649
2014-05-01,119.881
2014-05-02,120.001
2014-05-05,120.001
2014-05-06,117.703
2014-05-07,117.212
2014-05-08,115.664
2014-05-09,116.859
2014-05-12,119.881
2014-05-13,118.565
2014-05-14,116.794
2014-05-15,116.183
2014-05-16,116.906
2014-05-19,118.416
2014-05-20,116.618
2014-05-21,117.212
2014-05-22,118.648
2014-05-23,120.113
2014-05-27,121.976
2014-05-28,121.327
2014-05-29,121.735
2014-05-30,120.817
2014-06-02,120.076
2014-06-03,119.788
2014-06-04,120.317
2014-06-05,122.921
2014-06-06,124.089
2014-06-09,125.349
2014-06-10,125.155
2014-06-11,124.747
2014-06-12,123.931
2014-06-13,124.46
2014-06-16,125.424
2014-06-17,126.35
2014-06-18,127.111
2014-06-19,127.314
2014-06-20,127.787
2014-06-23,127.5
2014-06-24,126.174
2014-06-25,127.194
2014-06-26,126.907
2014-06-27,127.778
2014-06-30,128.297
2014-07-01,129.817
2014-07-02,129.495
2014-07-03,130.293
2014-07-07,127.666
2014-07-08,125.382
2014-07-09,125.716
2014-07-10,124.351
2014-07-11,124.435
2014-07-14,125.122
2014-07-15,123.469
2014-07-16,123.033
2014-07-17,120.898
2014-07-18,122.977
2014-07-21,122.495
2014-07-22,123.859
2014-07-23,124.444
2014-07-24,124.305
2014-07-25,123.126
2014-07-28,122.355
2014-07-29,123.024
2014-07-30,123.971
2014-07-31,120.517
2014-08-01,119.941
2014-08-04,121.26
2014-08-05,121.111
2014-08-06,121.38
2014-08-07,120.777
2014-08-08,122.095
2014-08-11,123.442
2014-08-12,122.467
2014-08-13,123.581
2014-08-14,123.674
2014-08-15,123.432
2014-08-18,125.419
2014-08-19,125.855
2014-08-20,125.159
2014-08-21,125.011
2014-08-22,125.168
2014-08-25,126.069
2014-08-26,127.378
2014-08-27,127.007
2014-08-28,126.329
2014-08-29,127.146
2014-09-02,127.916
2014-09-03,126.96
2014-09-04,126.375
2014-09-05,126.645
2014-09-08,127.183
2014-09-09,125.549
2014-09-10,126.645
2014-09-11,127.369
2014-09-12,126.153
2014-09-15,124.407
2014-09-16,124.908
2014-09-17,125.419
2014-09-18,126.264
2014-09-19,124.584
2014-09-22,122.764
2014-09-23,121.659
2014-09-24,123.249
2014-09-25,121.092
2014-09-26,122.17
2014-09-29,122.533
2014-09-30,120.599
2014-10-01,118.544
2014-10-02,119.79
2014-10-03,121.027
2014-10-06,119.585
2014-10-07,117.27
2014-10-08,119.474
2014-10-09,116.042
2014-10-10,114.136
2014-10-13,113.253
2014-10-14,114.415
2014-10-15,116.266
2014-10-16,117.595
2014-10-17,117.335
2014-10-20,118.879
2014-10-21,121.017
2014-10-22,118.972
2014-10-23,121.482
2014-10-24,121.771
2014-10-27,121.668
2014-10-28,125.267
2014-10-29,124.774
2014-10-30,126.02
2014-10-31,127.982
2014-11-03,127.787
2014-11-04,127.192
2014-11-05,126.969
2014-11-06,127.815
2014-11-07,127.843
2014-11-10,128.578
2014-11-11,128.847
2014-11-12,129.442
2014-11-13,128.373
2014-11-14,128.187
2014-11-17,126.913
2014-11-18,127.88
2014-11-19,126.504
2014-11-20,127.908
2014-11-21,128.159
2014-11-24,130.028
2014-11-25,130.056
2014-11-26,130.614
2014-11-28,128.949
2014-12-01,126.578
2014-12-02,128.345
2014-12-03,129.628
2014-12-04,128.949
2014-12-05,130.093
2014-12-08,128.345
2014-12-09,130.726
2014-12-10,127.88
2014-12-11,128.55
2014-12-12,127.211
2014-12-15,125.778
2014-12-16,125.332
2014-12-17,129.452
2014-12-18,131.73
2014-12-19,131.758
2014-12-22,132.734
2014-12-23,132.39
2014-12-24,133.072
2014-12-26,133.976
2014-12-29,134.246
2014-12-30,133.389
2014-12-31,132.736
2015-01-02,131.832
2015-01-05,130.275
2015-01-06,127.916
2015-01-07,129.855
2015-01-08,132.372
2015-01-09,131.431
2015-01-12,131.002
2015-01-13,130.983
2015-01-14,130.48
2015-01-15,127.478
2015-01-16,130.004
2015-01-20,129.855
2015-01-21,129.193
2015-01-22,131.608
2015-01-23,132.018
2015-01-26,133.454
2015-01-27,132.82
2015-01-28,130.732
2015-01-29,132.521
2015-01-30,129.687
2015-02-02,130.508
2015-02-03,132.521
2015-02-04,132.139
2015-02-05,134.004
2015-02-06,133.892
2015-02-09,132.904
2015-02-10,134.2
2015-02-11,134.274
2015-02-12,135.803
2015-02-13,136.829
2015-02-17,137.425
2015-02-18,137.779
2015-02-19,138.19
2015-02-20,138.581
2015-02-23,138.674
2015-02-24,138.852
2015-02-25,139.374
2015-02-26,140.017
2015-02-27,139.047
2015-03-02,140.306
2015-03-03,139.299
2015-03-04,139.206
2015-03-05,139.952
2015-03-06,138.124
2015-03-09,138.656
2015-03-10,137.108
2015-03-11,137.957
2015-03-12,139.933
2015-03-13,139.467
2015-03-16,140.548
2015-03-17,140.884
2015-03-18,141.975
2015-03-19,142.767
2015-03-20,143.522
2015-03-23,143.196
2015-03-24,143.093
2015-03-25,139.045
2015-03-26,138.821
2015-03-27,140.157
2015-03-30,142.324
2015-03-31,141.558
2015-04-01,141.39
2015-04-02,141.483
2015-04-06,142.006
2015-04-07,141.334
2015-04-08,142.959
2015-04-09,142.837
2015-04-10,143.585
2015-04-13,143.669
2015-04-14,143.753
2015-04-15,144.967
2015-04-16,144.706
2015-04-17,142.268
2015-04-20,143.734
2015-04-21,143.856
2015-04-22,144.005
2015-04-23,144.864
2015-04-24,144.108
2015-04-27,141.931
2015-04-28,142.37
2015-04-29,140.736
2015-04-30,137.392
2015-05-01,138.653
2015-05-04,139.325
2015-05-05,137.336
2015-05-06,137.99
2015-05-07,138.83
2015-05-08,139.858
2015-05-11,140.035
2015-05-12,139.783
2015-05-13,139.942
2015-05-14,141.408
2015-05-15,141.287
2015-05-18,143.146
2015-05-19,142.922
2015-05-20,143.389
2015-05-21,143.192
2015-05-22,142.931
2015-05-26,141.548
2015-05-27,143.482
2015-05-28,143.211
2015-05-29,142.352
2015-06-01,142.837
2015-06-02,142.922
2015-06-03,144.696
2015-06-04,143.174
2015-06-05,144.584
2015-06-08,143.968
2015-06-09,143.099
2015-06-10,144.902
2015-06-11,145.266
2015-06-12,144.902
2015-06-15,144.463
2015-06-16,145.387
2015-06-17,145.612
2015-06-18,147.844
2015-06-19,147.685
2015-06-22,148.993
2015-06-23,149.077
2015-06-24,147.47
2015-06-25,147.583
2015-06-26,146.751
2015-06-29,143.071
2015-06-30,144.388
2015-07-01,144.808
2015-07-02,143.545
2015-07-06,143.638
2015-07-07,143.872
2015-07-08,141.214
2015-07-09,142.132
2015-07-10,144.528
2015-07-13,146.559
2015-07-14,147.616
2015-07-15,146.671
2015-07-16,148.037
2015-07-17,147.747
2015-07-20,147.289
2015-07-21,146.437
2015-07-22,147.167
2015-07-23,145.913
2015-07-24,143.404
2015-07-27,141.767
2015-07-28,143.152
2015-07-29,143.302
2015-07-30,143.863
2015-07-31,145.024
2015-08-03,144.247
2015-08-04,144.163
2015-08-05,144.808
2015-08-06,141.879
2015-08-07,140.952
2015-08-10,142.347
2015-08-11,140.746
2015-08-12,140.671
2015-08-13,140.101
2015-08-14,140.7
2015-08-17,142.637
2015-08-18,141.327
2015-08-19,139.895
2015-08-20,135.561
2015-08-21,133.586
2015-08-24,128.224
2015-08-25,128.055
2015-08-26,131.499
2015-08-27,133.961
2015-08-28,135.196
2015-08-31,134.017
2015-09-01,130.432
2015-09-02,133.081
2015-09-03,132.548
2015-09-04,131.78
2015-09-08,135.14
2015-09-09,133.54
2015-09-10,134.279
2015-09-11,135.112
2015-09-14,134.569
2015-09-15,136.029
2015-09-16,136.787
2015-09-17,137.995
2015-09-18,136.291
2015-09-21,135.206
2015-09-22,132.875
2015-09-23,132.501
2015-09-24,131.743
2015-09-25,129.013
2015-09-28,124.317
